Event Name,City,State/Region,Country,Event Date,Website,TED.com Link,Theme,# Past Events
TEDxUSFX,Sucre,,Bolivia,2025-08-02,https://www.tedxusfx.com,,,
TEDxRed Sea STEM School,Giza,,Egypt,2025-08-02,https://www.tedxredseastemschool.com,,,
TEDxGuanghuali,Beijjing,,China,2025-08-02,https://www.tedxguanghuali.com,,,
TEDxKMUTT,Bangkok,,Thailand,2025-08-02,https://www.tedxkmutt.com,,,
TEDxDhanmondi,Dhaka,,Bangladesh,2025-08-02,https://www.tedxdhanmondi.com,,,
TEDxLakeShoreDrive,Chicago,Illinois,United States,2025-08-02,https://www.tedxlakeshoredrive.com,,,
TEDxSGNS Youth,Delhi,,India,2025-08-02,https://www.tedxsgnsyouth.com,,,
TEDxSeremban,Seremban,,Malaysia,2025-08-02,https://www.tedxseremban.com,,,
TEDxCamacho Youth,La Molina,,Peru,2025-08-02,https://www.tedxcamachoyouth.com,,,
TEDxNowon Youth,Nowon,,South Korea,2025-08-02,https://www.tedxnowonyouth.com,,,
TEDxBocconiUMumbai,Mumbai,,India,2025-08-03,https://www.tedxbocconiumumbai.com,,,
TEDxCulpeper Women,Culpeper,Virginia,United States,2025-08-03,https://www.tedxculpeperwomen.com,,,
TEDxYouth@AUS,Nashik,,India,2025-08-03,https://www.tedxyouthaus.com,,,
TEDxSTEM Oct 11th District HS,6th of October City,,Egypt,2025-08-04,https://www.tedxstemoct11thdistricths.com,,,
TEDxSan Diego Salon,San Diego,California,United States,2025-08-05,https://www.tedxsandiegosalon.com,,,
TEDxSDPS Intl School Youth,Indore,,India,2025-08-05,https://www.tedxsdpsintlschoolyouth.com,,,
TEDxRancho Mirage,Rancho Mirage,California,United States,2025-08-05,https://www.tedxranchomirage.com,,,
TEDxKCT,Coimbatore,,India,2025-08-06,https://www.tedxkct.com,,,
TEDxBudapest,Budapest,,Hungary,2025-08-06,https://www.tedxbudapest.com,,,
TEDxDeltaUniversity,Gamasa,,Egypt,2025-08-06,https://www.tedxdeltauniversity.com,,,
TEDxVIPS,Delhi,,India,2025-08-07,https://www.tedxvips.com,,,
TEDxYarmouk University,Irbid,,Jordan,2025-08-07,https://www.tedxyarmoukuniversity.com,,,
TEDxAir Force GJI Youth,New Delhi,,India,2025-08-08,https://www.tedxairforcegjiyouth.com,,,
TEDxRiara University,Nairobi,,Kenya,2025-08-08,https://www.tedxriarauniversity.com,,,
TEDxYorkU,Toronto,,Canada,2025-08-08,https://www.tedxyorku.com,,,
TEDxKhilda,Amman,,Jordan,2025-08-08,https://www.tedxkhilda.com,,,
TEDxArada,Addis Ababa,,Ethiopia,2026-08-08,https://www.tedxarada.com,,,
TEDxShenShuiWan Youth,Shenyang,,China,2025-08-08,https://www.tedxshenshuiwanyouth.com,,,
TEDxUNS,Surakarta,,Indonesia,2025-08-09,https://www.tedxuns.com,,,
TEDxKarary,Omdurman,,Sudan,2025-08-09,https://www.tedxkarary.com,,,
TEDxToluca,Toluca de Lerdo,,Mexico,2025-08-09,https://www.tedxtoluca.com,,,
TEDxInglewood,Inglewood,California,United States,2025-08-09,https://www.tedxinglewood.com,,,
TEDxSete Lagoas,Sete Lagoas,,Brazil,2025-08-09,https://www.tedxsetelagoas.com,,,
TEDxAbeokuta,Abeokuta,,Nigeria,2025-08-09,https://www.tedxabeokuta.com,,,
TEDxIlupeju,Lagos,,Nigeria,2025-08-09,https://www.tedxilupeju.com,,,
TEDxFestac Town,Lagos,,Nigeria,2025-08-09,https://www.tedxfestactown.com,,,
TEDxGreenfield,Faridabad,,India,2025-08-10,https://www.tedxgreenfield.com,,,
TEDxNapier Bridge,Chennai,,India,2025-08-10,https://www.tedxnapierbridge.com,,,
TEDxGreat Intl School,Teresina,,Brazil,2025-08-11,https://www.tedxgreatintlschool.com,,,
TEDxMilton Keynes Youth,Bletchley,England,United Kingdom,2025-08-12,https://www.tedxmiltonkeynesyouth.com,,,
TEDxMinneapolis,Minneapolis,Minnestora,United States,2025-08-13,https://www.tedxminneapolis.com,,,
TEDxAmrita University Amritapuri,Vallikavu,,India,2025-08-13,https://www.tedxamritauniversityamritapuri.com,,,
TEDxLogan Circle,Washington,DC,United States,2025-08-14,https://www.tedxlogancircle.com,,,
TEDxWE Zayed Youth,El Sheikh Zayed City,,Egypt,2025-08-14,https://www.tedxwezayedyouth.com,,,
TEDxAnggerek Desa Youth,Bandar Seri Begawan,,Brunei Darussalam,2025-08-14,https://www.tedxanggerekdesayouth.com,,,
TEDxUniversity of Peshawar,Peshawar,,Pakistan,2025-08-14,https://www.tedxuniversityofpeshawar.com,,,
TEDxHBTU,Kanpur,,India,2025-08-14,https://www.tedxhbtu.com,,,
TEDxSIBM Nagpur,Nagpur,,India,2025-08-14,https://www.tedxsibmnagpur.com,,,
TEDxAlabaster,Alabaster,Alabama,United States,2025-08-15,https://www.tedxalabaster.com,,,
TEDxAS Taichung Youth,Taichung City,,Taiwan,2025-08-15,https://www.tedxastaichungyouth.com,,,
TEDxAnchorage,Anchorage,Alaska,United States,2025-08-15,https://www.tedxanchorage.com,,,
TEDxCharles Darwin University,Darwin City,,Australia,2025-08-15,https://www.tedxcharlesdarwinuniversity.com,,,
TEDxNguyen Sieu High School,Hanoi,,Vietnam,2025-08-15,https://www.tedxnguyensieuhighschool.com,,,
TEDxYouth@RJM,Chinna Vallikulam,,India,2025-08-16,https://www.tedxyouthrjm.com,,,
TEDxMJCET,Hyderabad,,India,2025-08-16,https://www.tedxmjcet.com,,,
TEDxPhilomath University,Kuje,,Nigeria,2025-08-16,https://www.tedxphilomathuniversity.com,,,
TEDxFolsom,Folsom,California,United States,2025-08-16,https://www.tedxfolsom.com,,,
TEDxAlmansorPark,Monterey Park,California,United States,2025-08-16,https://www.tedxalmansorpark.com,,,
TEDxRaleigh,Raleigh,North Carolina,United States,2025-08-16,https://www.tedxraleigh.com,,,
TEDxChengdu Studio,Chengdu,,China,2025-08-16,https://www.tedxchengdustudio.com,,,
TEDxMfantsipim School,Cape Coast,,Ghana,2025-08-16,https://www.tedxmfantsipimschool.com,,,
TEDxToluca,Toluca de Lerdo,,Mexico,2025-08-16,https://www.tedxtoluca.com,,,
TEDxJacareí Salon,Jacarei,,Brazil,2025-08-16,https://www.tedxjacaresalon.com,,,
TEDxSanremo,Sanremo,,Italy,2025-08-16,https://www.tedxsanremo.com,,,
TEDxDejima,Nagasaki,,Japan,2025-08-16,https://www.tedxdejima.com,,,
TEDxNPSIS Singapore Youth,Singapore,,Singapore,2025-08-16,https://www.tedxnpsissingaporeyouth.com,,,
TEDxMUBC Youth,Dhaka,,Bangladesh,2025-08-16,https://www.tedxmubcyouth.com,,,
TEDxSt Agnes College,Mangaluru,,India,2025-08-16,https://www.tedxstagnescollege.com,,,
TEDxQalat St,Erbil,,Iraq,2025-08-16,https://www.tedxqalatst.com,,,
TEDxSeasonsStreet,Pune,,India,2025-08-17,https://www.tedxseasonsstreet.com,,,
TEDxASM Kochi,Ernakulam,,India,2025-08-17,https://www.tedxasmkochi.com,,,
TEDxATLAS University,Mumbai,,India,2025-08-20,https://www.tedxatlasuniversity.com,,,
TEDxTabanan,Tabanan,,Indonesia,2025-08-21,https://www.tedxtabanan.com,,,
TEDxUniversidad EAFIT,Medellin,,Colombia,2025-08-21,https://www.tedxuniversidadeafit.com,,,
TEDxCapeMaySalon,Cape May,New Jersey,United States,2025-08-21,https://www.tedxcapemaysalon.com,,,
TEDxUniversityofCapeCoast,Cape Coast,,Ghana,2025-08-22,https://www.tedxuniversityofcapecoast.com,,,
TEDxCortina,Cortina d'Ampezzo,,Italy,2025-08-22,https://www.tedxcortina.com,,,
TEDxMoulsari Avenue,Gurgaon,,India,2025-08-22,https://www.tedxmoulsariavenue.com,,,
TEDxWichita,Wichita,Kansas,United States,2025-08-22,https://www.tedxwichita.com,,,
TEDxEnugu,Enugu,,Nigeria,2025-08-23,https://www.tedxenugu.com,,,
TEDxUniversity of Algiers,Bab Ezzouar,,Algeria,2025-08-23,https://www.tedxuniversityofalgiers.com,,,
TEDxUNIFAA Women,Valencia,,Brazil,2025-08-23,https://www.tedxunifaawomen.com,,,
TEDxThe College of The Florida Keys,Key West,Florida,United States,2025-08-23,https://www.tedxthecollegeofthefloridakeys.com,,,
TEDxParnaíba Women,Parnaiba PI,,Brazil,2025-08-23,https://www.tedxparnabawomen.com,,,
TEDxSydenham College,Mumbai,,India,2025-08-23,https://www.tedxsydenhamcollege.com,,,
TEDxIIIT Bhubaneswar,Bhubaneswar,,India,2025-08-23,https://www.tedxiiitbhubaneswar.com,,,
TEDxJuazeiro do Norte,Juazeiro do Norte,,Brazil,2025-08-23,https://www.tedxjuazeirodonorte.com,,,
TEDxMarksville Women,Marksville,Louisiana,United States,2025-08-23,https://www.tedxmarksvillewomen.com,,,
TEDxEscola Parque Youth,Rio de Janeiro,,Brazil,2025-08-23,https://www.tedxescolaparqueyouth.com,,,
TEDxSVIET,Rajpura,,India,2025-08-23,https://www.tedxsviet.com,,,
TEDxGNDEC,Ludhiana,,India,2025-08-23,https://www.tedxgndec.com,,,
TEDxLINTAC Youth,Santiago,,Chile,2025-08-23,https://www.tedxlintacyouth.com,,,
TEDxCherryCreekHS,Parker,Colorado,United States,2025-08-24,https://www.tedxcherrycreekhs.com,,,
TEDxReisterstown,Randallstown,Maryland,United States,2025-08-24,https://www.tedxreisterstown.com,,,
TEDxAAU,As-Salt,,Jordan,2025-08-25,https://www.tedxaau.com,,,
TEDxFaculdade LEC,Sao Paulo,,Brazil,2025-08-26,https://www.tedxfaculdadelec.com,,,
TEDxCheltenham,Cheltenham,England,United Kingdom,2025-08-27,https://www.tedxcheltenham.com,,,
TEDxPrague ED,Prague,,Czech Republic,2025-08-28,https://www.tedxpragueed.com,,,
TEDxInatel,Santa Rita do Sapucai,,Brazil,2025-08-28,https://www.tedxinatel.com,,,
TEDxSanDiegoWomen,San Diego,California,United States,2025-08-28,https://www.tedxsandiegowomen.com,,,
TEDxUniversidad Panamericana,Ciudad de Mexico,,Mexico,2025-08-28,https://www.tedxuniversidadpanamericana.com,,,
TEDxDokki Youth,Cairo,,Egypt,2025-08-28,https://www.tedxdokkiyouth.com,,,
TEDxTrinity Grammar School,Kew,,Australia,2025-08-29,https://www.tedxtrinitygrammarschool.com,,,
TEDxMohali,Mohali,,India,2025-08-29,https://www.tedxmohali.com,,,
TEDxAkure,Akure,,Nigeria,2025-08-29,https://www.tedxakure.com,,,
TEDxITE College West,Singapore,,Singapore,2025-08-29,https://www.tedxitecollegewest.com,,,
TEDxYouth@CobbsCreek,Philadelphia,Georgia,United States,2025-08-29,https://www.tedxyouthcobbscreek.com,,,
TEDxCaladadelosHéroes,Leon de los Aldama,,Mexico,2025-08-29,https://www.tedxcaladadeloshroes.com,,,
TEDxPolicoro,Policoro,,Italy,2025-08-30,https://www.tedxpolicoro.com,,,
TEDxPollica,Acciaroli,,Italy,2025-08-30,https://www.tedxpollica.com,,,
TEDxLuong The Vinh Youth,Bien Hoa,,Vietnam,2025-08-30,https://www.tedxluongthevinhyouth.com,,,
TEDxMolfetta,Molfetta,,Italy,2025-08-30,https://www.tedxmolfetta.com,,,
TEDxAgo Owu,Abeokuta,,Nigeria,2025-08-30,https://www.tedxagoowu.com,,,
TEDxJeffersonU,Philadephia,Pennsylvania,United States,2025-08-30,https://www.tedxjeffersonu.com,,,
TEDxSagrario,Ibarra,,Ecuador,2025-08-30,https://www.tedxsagrario.com,,,
TEDxShibuya Makuhari HS,Chiba,,Japan,2025-08-30,https://www.tedxshibuyamakuharihs.com,,,
TEDxPremier Intl School,Lalitpur,,Nepal,2025-08-30,https://www.tedxpremierintlschool.com,,,
TEDxForteDeiMarmi,Forte Dei Marmi,,Italy,2025-08-30,https://www.tedxfortedeimarmi.com,,,
TEDxThe Learning Hub Canal Youth,Gujranwala,,Pakistan,2025-08-30,https://www.tedxthelearninghubcanalyouth.com,,,
TEDxSIU Hyderabad,Hyderabad,,India,2025-08-30,https://www.tedxsiuhyderabad.com,,,
TEDxCypress Youth,Cypress,Texas,United States,2025-08-30,https://www.tedxcypressyouth.com,,,
TEDxFactoria,Bellevue,Washington,United States,2025-08-30,https://www.tedxfactoria.com,,,
TEDxLafia,Lafia,,Nigeria,2025-08-30,https://www.tedxlafia.com,,,
TEDxPok Fu Lam Kids,Hong Kong,,Hong Kong,2025-08-31,https://www.tedxpokfulamkids.com,,,
TEDxAIIMS Bathinda,Bathinda,,India,2025-09-01,https://www.tedxaiimsbathinda.com,,,
TEDxSMPI Al Abidin Surakarta Youth,Surakarta,,Indonesia,2025-09-02,https://www.tedxsmpialabidinsurakartayouth.com,,,
TEDxStockholm University,Stockholm,,Sweden,2025-09-02,https://www.tedxstockholmuniversity.com,,,
TEDxRealMayorazgoSt,Coyoacán,,Mexico,2025-09-04,https://www.tedxrealmayorazgost.com,,,
TEDxStLouisWomen,St Louis,Missouri,United States,2025-09-04,https://www.tedxstlouiswomen.com,,,
TEDxMahtaAlRamlSq,Alexandria,,Egypt,2025-09-05,https://www.tedxmahtaalramlsq.com,,,
TEDxYouth@Paparangi,Wellington,,New Zealand,2025-09-05,https://www.tedxyouthpaparangi.com,,,
TEDxLUMS,Lahore,,Pakistan,2025-09-06,https://www.tedxlums.com,,,
TEDxImam Mohammed University,Riyadhh,,Saudi Arabia,2025-09-06,https://www.tedximammohammeduniversity.com,,,
TEDxSwakopmund,Swakopmund,,Namibia,2025-09-06,https://www.tedxswakopmund.com,,,
TEDxVillacarrillo,Villacarrillo,,Spain,2025-09-06,https://www.tedxvillacarrillo.com,,,
TEDxSwarthmore College,Swarthmore,Pennsylvania,United States,2025-09-06,https://www.tedxswarthmorecollege.com,,,
TEDxAtlanta Intl School Youth,Atlanta,Georgia,United States,2025-09-06,https://www.tedxatlantaintlschoolyouth.com,,,
TEDxOconomowoc,Oconomowoc,Wisconsin,United States,2025-09-06,https://www.tedxoconomowoc.com,,,
TEDxBentonville,Bentonville,Arkansas,United States,2025-09-06,https://www.tedxbentonville.com,,,
TEDxTorun Women,Torun,,Poland,2025-09-06,https://www.tedxtorunwomen.com,,,
TEDxCali,Cali,,Colombia,2025-09-06,https://www.tedxcali.com,,,
TEDxWilsonPark,Florence,Alabama,United States,2025-09-06,https://www.tedxwilsonpark.com,,,
TEDxLIS Jodhpur Youth,Jodphur,,India,2025-09-06,https://www.tedxlisjodhpuryouth.com,,,
TEDxSTMU,Islamabad,,Pakistan,2025-09-06,https://www.tedxstmu.com,,,
TEDxLunca Argesului Youth,Pitesti,,Romania,2025-09-06,https://www.tedxluncaargesuluiyouth.com,,,
TEDxBrașov,Brasov,,Romania,2025-09-06,https://www.tedxbraov.com,,,
TEDxUStreetSalon,Washington,DC,United States,2025-09-06,https://www.tedxustreetsalon.com,,,
TEDxNagpur,Nagpur,,India,2025-09-07,https://www.tedxnagpur.com,,,
TEDxPlac Solny,Wroclaw,,Poland,2025-09-07,https://www.tedxplacsolny.com,,,
TEDxAHWS Youth,Delhi,,India,2025-09-07,https://www.tedxahwsyouth.com,,,
TEDxDYPAkurdi,पिंपरी चिंचवड,,India,2025-09-09,https://www.tedxdypakurdi.com,,,
TEDxLyari,Karachi,,Pakistan,2025-09-09,https://www.tedxlyari.com,,,
TEDxIITRAM,Ahmedabad,,India,2025-09-09,https://www.tedxiitram.com,,,
TEDxJGU,Sonipat,,India,2025-09-10,https://www.tedxjgu.com,,,
TEDxKlaipėda,Klaipeda,,Lithuania,2025-09-10,https://www.tedxklaipda.com,,,
TEDxBerlinSalon,Berlin,,Germany,2025-09-10,https://www.tedxberlinsalon.com,,,
TEDxUniversity of Otago,Dunedin,,New Zealad,2025-09-10,https://www.tedxuniversityofotago.com,,,
TEDxPittsburgh,Pittsburgh,Pennsylvania,United States,2025-09-11,https://www.tedxpittsburgh.com,,,
TEDxSt Pete Women,St Petersburg,Florida,United States,2025-09-11,https://www.tedxstpetewomen.com,,,
TEDxCourmayeur,Courmayeur,,Italy,2025-09-12,https://www.tedxcourmayeur.com,,,
TEDxLandau,Landau,,Germany,2025-09-12,https://www.tedxlandau.com,,,
TEDxPine Lake Youth,Bellevue,Washington,United States,2025-09-12,https://www.tedxpinelakeyouth.com,,,
TEDxVicenza,Vicenza,,Italy,2025-09-12,https://www.tedxvicenza.com,,,
TEDxKaraj,Karaj,,Iran,2025-09-12,https://www.tedxkaraj.com,,,
TEDxZespół Szkól Komunikacji Youth,Poznan,,Poland,2025-09-12,https://www.tedxzespszklkomunikacjiyouth.com,,,
TEDxYouth@SantoInacioRio,Rio de Janeiro,,Brazil,2025-09-12,https://www.tedxyouthsantoinaciorio.com,,,
TEDxIIHMR U,Jaipur,,India,2025-09-12,https://www.tedxiihmru.com,,,
TEDxBloom World Academy Youth,Dubai,,UAE,2025-09-12,https://www.tedxbloomworldacademyyouth.com,,,
TEDxWilsonPark,Florence Park,Alabama,United States,2025-09-12,https://www.tedxwilsonpark.com,,,
TEDxIIM Nagpur,Nagpur,,India,2025-09-13,https://www.tedxiimnagpur.com,,,
TEDxBologna,Bologna,,Italy,2025-09-13,https://www.tedxbologna.com,,,
TEDxParrish Street,Durham,North Carolina,United States,2025-09-13,https://www.tedxparrishstreet.com,,,
TEDxSVKM Intl School,Mumbai,,India,2025-09-13,https://www.tedxsvkmintlschool.com,,,
TEDxUdvarhely,Odurheiu Secuiesc,,Romania,2025-09-13,https://www.tedxudvarhely.com,,,
TEDxScarisbrick,Scarisbrick,England,United Kingdom,2025-09-13,https://www.tedxscarisbrick.com,,,
TEDxMarin,Fairfax,California,United States,2025-09-13,https://www.tedxmarin.com,,,
TEDxUTAR Kampar,Kampar,,Malaysia,2025-09-13,https://www.tedxutarkampar.com,,,
TEDxJBIMS,Mumbai,,India,2025-09-13,https://www.tedxjbims.com,,,
TEDxESC,Kolea,,Algeria,2025-09-13,https://www.tedxesc.com,,,
TEDxParrish Street,Durham,Massachussets,United States,2025-09-13,https://www.tedxparrishstreet.com,,,
TEDxBayshore Blvd,Tampa,Florida,United States,2025-09-13,https://www.tedxbayshoreblvd.com,,,
TEDxRiara University,Nairobi,,Kenya,2025-09-13,https://www.tedxriarauniversity.com,,,
TEDxKumasi Crescent,Abuja,,Nigeria,2025-09-13,https://www.tedxkumasicrescent.com,,,
TEDxShoreditch,London,,United Kingdom,2025-09-13,https://www.tedxshoreditch.com,,,
TEDxBotucatu,Botucatu,,Brazil,2025-09-13,https://www.tedxbotucatu.com,,,
TEDxValley Christian High School,San Jose,California,United States,2025-09-13,https://www.tedxvalleychristianhighschool.com,,,
TEDxTIPS Salem Youth,Salem,,India,2025-09-13,https://www.tedxtipssalemyouth.com,,,
TEDxConwy,Conwy,,United Kingdom,2025-09-13,https://www.tedxconwy.com,,,
TEDxAkron,Akron,Ohio,United States,2025-09-13,https://www.tedxakron.com,,,
TEDxU São Judas Tadeu,Sao Paulo,,Brazil,2025-09-13,https://www.tedxusojudastadeu.com,,,
TEDxWoodcreek HS,Roseville,California,United States,2025-09-13,https://www.tedxwoodcreekhs.com,,,
TEDxAzadiStreet,Karachi,,Pakistan,2025-09-14,https://www.tedxazadistreet.com,,,
TEDxPort Said,Port Said,,Egypt,2025-09-14,https://www.tedxportsaid.com,,,
TEDxENSIA,Mahelma,,Algeria,2025-09-15,https://www.tedxensia.com,,,
TEDxSaint Paul University,Ottawa,,Canada,2025-09-15,https://www.tedxsaintpauluniversity.com,,,
TEDxLuxembourgCityED,Luxembourg,,Luxembourg,2025-09-15,https://www.tedxluxembourgcityed.com,,,
TEDxGMC Doda,Doda,,India,2025-09-15,https://www.tedxgmcdoda.com,,,
TEDxEram Street,Shiraz,,Iran,2025-09-15,https://www.tedxeramstreet.com,,,
TEDxJumeirahBeachParkSalon,Dubai,,UAE,2025-09-15,https://www.tedxjumeirahbeachparksalon.com,,,
TEDxEDSU Uzairue,Uzairue,,Nigeria,2025-09-17,https://www.tedxedsuuzairue.com,,,
TEDxDavenport,Davenport,Iowa,United States,2025-09-17,https://www.tedxdavenport.com,,,
TEDxMNSUET Multan,Multan,,Pakistan,2025-09-18,https://www.tedxmnsuetmultan.com,,,
TEDxPietermaritzburg,Pietermaritzburg,,South Africa,2025-09-18,https://www.tedxpietermaritzburg.com,,,
TEDxJardimdosSeixas,Sao Jose do Rio Preto,,Brazil,2025-09-18,https://www.tedxjardimdosseixas.com,,,
TEDxUNCPembroke,Pembroke,North Carolina,United States,2025-09-18,https://www.tedxuncpembroke.com,,,
TEDxAmity University Noida,Noida,,India,2025-09-18,https://www.tedxamityuniversitynoida.com,,,
TEDxMNSUET Multan,Multan,,Pakistan,2025-09-18,https://www.tedxmnsuetmultan.com,,,
TEDxCapeMaySalon,Middle Township,California,United States,2025-09-18,https://www.tedxcapemaysalon.com,,,
TEDxBradley University,Peoria,Illinios,United States,2025-09-18,https://www.tedxbradleyuniversity.com,,,
TEDxJohannesburg,Johannesburg,,South Africa,2025-09-18,https://www.tedxjohannesburg.com,,,
TEDxDavenport,Davenport,Iowa,United States,2025-09-18,https://www.tedxdavenport.com,,,
TEDxMoskovyanStSalon,Yerevan,,Armenia,2025-09-19,https://www.tedxmoskovyanstsalon.com,,,
TEDxMSState,Starkville,Mississippi,United States,2025-09-19,https://www.tedxmsstate.com,,,
TEDxSalzburg Youth,Salzburg,,Austria,2025-09-19,https://www.tedxsalzburgyouth.com,,,
TEDxBauchi,Bauchi,,Nigeria,2025-09-19,https://www.tedxbauchi.com,,,
TEDxCarlsbad,Carlsbad,California,Unites States,2025-09-19,https://www.tedxcarlsbad.com,,,
TEDxMahidolU,Salaya,,Thailand,2025-09-19,https://www.tedxmahidolu.com,,,
TEDxLake Geneva,Lake Geneva,Wisconsin,United States,2025-09-19,https://www.tedxlakegeneva.com,,,
TEDxUniversityofWarsaw,Warsaw,,Poland,2025-09-19,https://www.tedxuniversityofwarsaw.com,,,
TEDxCanakkale,Canakkale,,Turkey,2025-09-19,https://www.tedxcanakkale.com,,,
TEDxUA Huntsville,Huntsville,Alabama,United States,2025-09-19,https://www.tedxuahuntsville.com,,,
TEDxBundelkhand University,Jhansi,,India,2025-09-20,https://www.tedxbundelkhanduniversity.com,,,
TEDxYouth@TCSOkara,Okara,,Pakistan,2025-09-20,https://www.tedxyouthtcsokara.com,,,
TEDxNairobi,Nairobi,,Kenya,2025-09-20,https://www.tedxnairobi.com,,,
TEDxLÖSEV Eğitim Kurumları,Ankara,,Turkey,2025-09-20,https://www.tedxlseveitimkurumlar.com,,,
TEDxLilla Torg,Malmö,,Sweden,2025-09-20,https://www.tedxlillatorg.com,,,
TEDxKarlsruhe,Karlsruhe,,Germany,2025-09-20,https://www.tedxkarlsruhe.com,,,
TEDxBodija,Ibadan,,Nigeria,2025-09-20,https://www.tedxbodija.com,,,
TEDxAccra,Accra,,Ghana,2025-09-20,https://www.tedxaccra.com,,,
TEDxVelammal Global School,Chennai,,India,2025-09-20,https://www.tedxvelammalglobalschool.com,,,
TEDxFaceres,Sao Jose do Rio Preto,,Brazil,2025-09-20,https://www.tedxfaceres.com,,,
TEDxMIS Pune Youth,Pune,,India,2025-09-20,https://www.tedxmispuneyouth.com,,,
TEDxAlManaraSquare,Ramallah,,Palestine,2025-09-20,https://www.tedxalmanarasquare.com,,,
TEDxColumbiana,Columbiana,Ohio,United States,2025-09-20,https://www.tedxcolumbiana.com,,,
TEDxArgyle St,Halifax,,Canada,2025-09-20,https://www.tedxargylest.com,,,
TEDxTunghai U Salon,Taichung City,,Taiwan,2025-09-20,https://www.tedxtunghaiusalon.com,,,
TEDxAdo Ekiti,Ado Ektiki,,Nigeria,2025-09-20,https://www.tedxadoekiti.com,,,
TEDxColegio Maya Youth,Ciudad de Guateala,,Guatemala,2025-09-20,https://www.tedxcolegiomayayouth.com,,,
TEDxParqueLaLoma,Tepic,,Mexico,2025-09-20,https://www.tedxparquelaloma.com,,,
TEDxAlManaraSquare,Ramallah,,Palestine,2025-09-20,https://www.tedxalmanarasquare.com,,,
TEDxKivukoni,Dar es Salaam,,Tanzania,2025-09-20,https://www.tedxkivukoni.com,,,
TEDxVia Bafile,Jesolo,,Italy,2025-09-20,https://www.tedxviabafile.com,,,
TEDxBrevard Women,Brevard,North Carolina,United States,2025-09-20,https://www.tedxbrevardwomen.com,,,
TEDxSongze Ave,Shanghai,,China,2025-09-20,https://www.tedxsongzeave.com,,,
TEDxAristide Demetriade Street,Timisoara,,Romania,2025-09-20,https://www.tedxaristidedemetriadestreet.com,,,
TEDxUVM,Burlington,North Carolina,United States,2025-09-20,https://www.tedxuvm.com,,,
TEDxReno,Reno,Nevada,United States,2025-09-20,https://www.tedxreno.com,,,
TEDxSGVS Youth,Delhi,,India,2025-09-20,https://www.tedxsgvsyouth.com,,,
TEDxPrague,Prague,,Czech Republic,2025-09-20,https://www.tedxprague.com,,,
TEDxAgliè,Agile,,Italy,2025-09-20,https://www.tedxagli.com,,,
TEDxAKAMaputo Youth,Matola,,Mozambique,2025-09-20,https://www.tedxakamaputoyouth.com,,,
TEDxThonglor Women,Bangkok,,Thailand,2025-09-20,https://www.tedxthonglorwomen.com,,,
TEDxBoulder,Boulder,Colorado,United States,2025-09-20,https://www.tedxboulder.com,,,
TEDxNanjing,Nan Jing Shi,,China,2025-09-21,https://www.tedxnanjing.com,,,
TEDxCaledonian Intl School Youth,Pathankot,,India,2025-09-21,https://www.tedxcaledonianintlschoolyouth.com,,,
TEDxGNLU,Gandhinagar,,India,2025-09-21,https://www.tedxgnlu.com,,,
TEDxSaltLakeCity,Salt Lake City,Utah,United States,2025-09-22,https://www.tedxsaltlakecity.com,,,
TEDxLos Laureles,Armenia,,Colombia,2025-09-22,https://www.tedxloslaureles.com,,,
TEDxMAIMS,Delhi,,India,2025-09-22,https://www.tedxmaims.com,,,
TEDxJMI,New Delhi,,India,2025-09-23,https://www.tedxjmi.com,,,
TEDxBerlin Women,Berlin,,Germany,2025-09-23,https://www.tedxberlinwomen.com,,,
TEDxGCTU,Accra,,Ghana,2025-09-23,https://www.tedxgctu.com,,,
TEDxNebraska Wesleyan University,Lincoln,Nebraska,United States,2025-09-24,https://www.tedxnebraskawesleyanuniversity.com,,,
TEDxBaku State University,Baki,,Azerbaijan,2025-09-24,https://www.tedxbakustateuniversity.com,,,
TEDxNAS Guangzhou Panyu Youth,Guang Zhou Shi,,China,2025-09-24,https://www.tedxnasguangzhoupanyuyouth.com,,,
TEDxHochschuleBremerhaven,Bremerhaven,,Germany,2025-09-25,https://www.tedxhochschulebremerhaven.com,,,
TEDxRio,Rio de Janeiro,,Brazil,2025-09-25,https://www.tedxrio.com,,,
TEDxEscola Concept Ribeirão Preto,Riberao Preto,,Brazil,2025-09-25,https://www.tedxescolaconceptribeiropreto.com,,,
TEDxKelly Ingram Park,Birmingham,Alabama,United States,2025-09-25,https://www.tedxkellyingrampark.com,,,
TEDxDevon,Devon,,Canada,2025-09-25,https://www.tedxdevon.com,,,
TEDxOldHickory,Old Hickory,Tennessee,United States,2025-09-25,https://www.tedxoldhickory.com,,,
TEDxCamino Ramon St,San Ramon,California,United States,2025-09-25,https://www.tedxcaminoramonst.com,,,
TEDxEram Street Women,Shiraz,,Iran,2025-09-25,https://www.tedxeramstreetwomen.com,,,
TEDxDolores,San Fransisco,California,United States,2025-09-25,https://www.tedxdolores.com,,,
TEDxFitzroy Youth,Melbourne,,Australia,2025-09-26,https://www.tedxfitzroyyouth.com,,,
TEDxUZH,Zurich,,Switzerland,2025-09-26,https://www.tedxuzh.com,,,
TEDxNorthern Quarter,Manchester,England,United Kingdom,2025-09-26,https://www.tedxnorthernquarter.com,,,
TEDxRoatan,Roatan,,Saint Barthelemy,2025-09-26,https://www.tedxroatan.com,,,
TEDxChicago,Chicago,Illinois,United States ,2025-09-26,https://www.tedxchicago.com,,,
